Id,SalePrice
1749,147607.49211847642
1750,131458.65668681174
1751,250948.78214061854
1752,120414.46683322306
1753,145547.89752986794
1754,203062.65923781306
1755,169662.37372004983
1756,131733.93897499068
1757,120605.4345329196
1758,144777.23926067818
1759,158201.0627000715
1760,164168.2191322305
1761,150454.11208957387
1762,185261.7221555218
1763,174149.48014898045
1764,119884.56731487883
1765,171264.9503535483
1766,181604.6212168039
1767,233012.04351006434
1768,142708.73903104957
1769,172502.28439121856
1770,149154.68244812757
1771,127666.08617783907
1772,136862.67041276256
1773,128977.41608905865
1774,144520.54573695266
1775,137046.01077645257
1776,128175.92537400243
1777,107171.16389462956
1778,141648.8219176874
1779,123033.78214983367
1780,168847.19282598814
1781,128311.92474539258
1782,89273.50228320096
1783,147019.4633733816
1784,113875.30135503273
1785,123965.44355795157
1786,138645.31205265416
1787,165468.37802582246
1788,61451.433773562814
1789,103079.83483287203
1790,83147.82530602095
1791,182068.0755923129
1792,158915.66194451554
1793,128169.44120926317
1794,154674.79549653913
1795,136228.70806595607
1796,127149.81556595032
1797,122711.92124948082
1798,120849.56772020324
1799,116101.98852417117
1800,130896.03838342876
1801,126549.01234759572
1802,128152.94597340738
1803,147885.10425939757
1804,141611.70252540213
1805,135927.34109724083
1806,124491.9188654332
1807,126741.52374818467
1808,122483.27408763478
1809,126178.80520393065
1810,146252.79829374122
1811,102000.60653203134
1812,100050.60409282683
1813,124358.09608865152
1814,94670.28009955153
1815,57667.966839286775
1816,99756.39628961579
1817,109599.16553073877
1818,140262.00168307382
1819,122377.39324125253
1820,65964.05303701111
1821,106346.29745371312
1822,155647.1266554133
1823,58575.918162138194
1824,129503.78188931633
1825,139954.1980543587
1826,107073.73272186102
1827,105869.87938543811
1828,135805.26391144563
1829,118317.20407221219
1830,144051.4241230571
1831,150761.87480440352
1832,90522.95130596272
1833,140126.2117668939
1834,123162.71206242789
1835,134612.7056928811
1836,127416.94423751334
1837,92523.16506339342
1838,126849.41628574792
1839,95037.14717919388
1840,172585.55035392882
1841,142130.79825956566
1842,85317.07999612638
1843,139344.15331929817
1844,140777.5205637572
1845,144672.04855146477
1846,154544.81353136295
1847,168036.89183115322
1848,57265.36177560066
1849,108120.80065319297
1850,117014.9578628889
1851,154149.71745438324
1852,124118.23398507242
1853,135383.1303411758
1854,169194.84221488226
1855,158831.3721564189
1856,226630.9541935707
1857,136517.61039666476
1858,133885.92618015173
1859,115901.33269683759
1860,144708.89524439932
1861,115213.73537373965
1862,300973.06978212466
1863,284043.96856945707
1864,284108.7839792318
1865,340348.9573885774
1866,331373.8059642895
1867,228305.68164280892
1868,298567.3351974104
1869,200094.85569480585
1870,225067.71817491917
1871,242647.78731236787
1872,173421.00693327523
1873,248180.673937304
1874,147686.96107236488
1875,202668.89694591664
1876,199377.92503260574
1877,213083.76935546024
1878,206127.73304681777
1879,133667.52419060247
1880,135780.7622672297
1881,248400.87170505713
1882,250286.5150073254
1883,187742.52414222818
1884,205488.76677458285
1885,241397.7744882996
1886,290894.0096479956
1887,207244.9826295226
1888,271050.57835450553
1889,169398.2479875122
1890,123303.58438137837
1891,133082.48890712776
1892,103646.84516918009
1893,130128.96676747627
1894,137783.31232090454
1895,136845.97492314922
1896,126644.05953028015
1897,111812.51704909855
1898,117967.58476995738
1899,158398.80294736568
1900,155597.49550865567
1901,174496.130322635
1902,155804.14210747325
1903,210660.09316779734
1904,142873.7919301145
1905,194289.09198416027
1906,153573.10342200892
1907,209651.91829712226
1908,108382.77578208839
1909,130930.01916009551
1910,117188.5890031032
1911,231414.8139074741
1912,327564.4479701668
1913,150781.31687111603
1914,74819.8861329857
1915,303387.45925125404
1916,65413.53529497537
1917,247905.21369145453
1918,140390.45167406605
1919,174364.80292012412
1920,164083.56650896033
1921,390672.203767183
1922,310531.4910357595
1923,234331.6527725759
1924,228962.31685667686
1925,204344.64490205597
1926,383379.4837705785
1927,134841.23876667029
1928,157575.78678149745
1929,131805.04152282962
1930,139262.58270448356
1931,147059.6366596401
1932,143370.0278774946
1933,186378.4638449438
1934,180078.17902453232
1935,170182.92020476286
1936,195301.78174154356
1937,183016.68353576364
1938,172525.72898030395
1939,231183.16127858852
1940,186097.60751088688
1941,171363.70512967487
1942,185190.81666858125
1943,206431.28684123346
1944,344626.28235111135
1945,381544.56749584066
1946,137460.576246666
1947,307787.7756418555
1948,178679.5446766949
1949,244435.32316939064
1950,182322.96208731987
1951,248333.97806218793
1952,217233.6251347842
1953,170130.802993448
1954,183087.64886003188
1955,136876.6632163457
1956,312059.19898971217
1957,154249.96431219805
1958,312756.5621767819
1959,141252.31364229758
1960,112482.13788045949
1961,125222.84361972379
1962,97085.97432992923
1963,105371.27937342752
1964,107120.3497512618
1965,144807.89752724578
1966,138349.48748024358
1967,289247.5821914596
1968,434085.8434857626
1969,387737.7340257148
1970,442759.929175524
1971,482863.3427461177
1972,372913.89653238154
1973,264404.6218122523
1974,322365.734390031
1975,567426.6393311373
1976,269385.7533969506
1977,365319.42710823787
1978,349672.07502873935
1979,326237.2109442222
1980,205279.68076984285
1981,341193.9835164804
1982,219329.67890597583
1983,205068.41043229788
1984,170528.69529150773
1985,225996.46537833734
1986,211867.80751684812
1987,180037.72532218017
1988,174000.28596590215
1989,190109.08849988933
1990,209441.95415890377
1991,232410.95926906884
1992,218793.18046017765
1993,166239.11234186386
1994,233689.5152292718
1995,183037.81949270406
1996,252023.50478124543
1997,282221.53713820886
1998,326581.74419220083
1999,254409.43475127648
2000,311305.5385136905
2001,267334.3268319678
2002,242298.88867823186
2003,260176.8554232053
2004,294044.4472153872
2005,217476.63071755812
2006,217966.19246234265
2007,248871.8385318296
2008,218275.504114983
2009,197169.90076186025
2010,191620.0217898253
2011,142260.72458629517
2012,168413.631372816
2013,176993.88489349384
2014,185913.4770041679
2015,207317.274838929
2016,190977.2073298844
2017,191909.2870324981
2018,126020.49019416815
2019,135385.9460324446
2020,105941.46979108287
2021,112058.27090702645
2022,191127.86388161915
2023,146743.3576136424
2024,262441.3055751353
2025,353610.54547175346
2026,177008.9819191432
2027,159437.5905425602
2028,157525.25491885425
2029,168534.30694520863
2030,265793.9608726938
2031,228670.00858608267
2032,233559.39018421012
2033,247326.40261815686
2034,166828.30832459434
2035,219663.9383828019
2036,193364.7022021386
2037,200569.52025026246
2038,296464.16038908117
2039,229553.6690393335
2040,309045.82035181526
2041,291271.41475702706
2042,204164.03799360935
2043,174560.85372701363
2044,165741.02064734272
2045,205957.73728059308
2046,142714.56880232922
2047,141801.18039283628
2048,140420.02780830459
2049,137265.02995931037
2050,175127.23542856332
2051,106794.23519997267
2052,125988.56087902866
2053,145678.65477292106
2054,88208.23712671624
2055,155436.86372514314
2056,147809.52253873844
2057,110437.44535745951
2058,221876.8121390565
2059,129031.72370554457
2060,175767.67706614998
2061,170957.80303368342
2062,129879.36194586415
2063,116521.16630225378
2064,137691.25501802372
2065,121589.49152541527
2066,165954.6256535234
2067,111864.78988749806
2068,141436.53603202282
2069,92350.68102977717
2070,113782.98385905252
2071,98543.86713193182
2072,134176.76096856548
2073,135165.1423270391
2074,186380.02139371805
2075,143710.584247787
2076,116607.35394368277
2077,158124.79829538317
2078,121947.84439407462
2079,129823.30962706349
2080,116942.23778291997
2081,122407.682846462
2082,135325.40599976524
2083,146068.32088468602
2084,108223.75598833647
2085,116628.56648807049
2086,123774.6145246913
2087,121075.56411266858
2088,100436.77192405795
2089,76301.7438337802
2090,127149.30693747154
2091,117372.11050581918
2092,125792.40360021428
2093,115348.00888068271
2094,107730.63505324422
2095,145041.86044793171
2096,81571.87353098117
2097,101479.62462782399
2098,144532.4919045068
2099,59423.62807778815
2100,78672.90602312861
2101,110799.22337943195
2102,123368.69159125406
2103,104719.81184240195
2104,144130.28629539258
2105,126206.32669422623
2106,70743.33754390062
2107,201423.5678075286
2108,115700.0852850661
2109,112367.95767367314
2110,131976.68796052542
2111,141694.742712081
2112,140577.90507671156
2113,120897.32271564983
2114,118478.09252001908
2115,162623.62485911665
2116,116640.60649884306
2117,148205.58682799773
2118,121666.54180017891
2119,112355.8908373167
2120,111256.5854764346
2121,88493.24352443004
2122,119214.29065633395
2123,83151.8839588073
2124,152932.65902725118
2125,128024.12086374406
2126,150184.74056039055
2127,157028.59264806382
2128,125533.51184004698
2129,88735.56724989094
2130,144764.83110753575
2131,134580.82152633695
2132,116870.2926061351
2133,120102.16374375283
2134,120793.37477454428
2135,93126.92342383479
2136,84800.37900144246
2137,113947.92417843192
2138,136319.80160387198
2139,151058.9247934569
2140,144744.99122281763
2141,154597.5499111249
2142,129306.10211869056
2143,151433.9772268667
2144,115700.11732434749
2145,139361.38402240982
2146,178163.50612245715
2147,145056.07606850093
2148,137631.71973219453
2149,150415.9766495225
2150,223305.9580610211
2151,111095.52454293669
2152,170297.46236115758
2153,178698.30947337407
2154,105460.89651996025
2155,143272.6323612997
2156,262459.4261608972
2157,231697.447158974
2158,235700.76795185645
2159,211199.08851763164
2160,179823.43937921707
2161,233098.58050275152
2162,416859.1457466498
2163,346040.11884759
2164,239788.15126860407
2165,201924.20715462544
2166,155101.4656330362
2167,217947.54266244348
2168,200375.886487015
2169,195180.83136535835
2170,223646.06995477705
2171,155179.30113846765
2172,136795.98435716247
2173,159787.91231238042
2174,231789.32814308396
2175,297713.3500440483
2176,316534.34963634587
2177,239361.93210408956
2178,208671.29360363062
2179,138526.68356820056
2180,226031.98658699176
2181,190987.58548283877
2182,224101.76767151308
2183,189488.07429911604
2184,123195.54653620225
2185,128261.93359706955
2186,148629.81628329135
2187,148888.24051326571
2188,152636.65039489337
2189,282918.98260709323
2190,80090.95692971519
2191,81083.38529341086
2192,91375.94605782046
2193,101398.846446785
2194,101914.98006898043
2195,112561.91805838868
2196,103765.35457423195
2197,118512.80044701096
2198,152546.34402853862
2199,173052.94119239252
2200,158503.62746756154
2201,145889.61986501928
2202,203167.8972710385
2203,143468.28525912596
2204,177819.55343719636
2205,123371.54237994793
2206,139028.7410154263
2207,209645.60184623647
2208,264948.6726369394
2209,231088.71049919914
2210,118767.39980830801
2211,116752.93107070841
2212,116903.32162596316
2213,108356.8852056109
2214,128836.39558870079
2215,102525.55220926525
2216,147646.39543957604
2217,73702.35176746889
2218,90265.84561367976
2219,84165.47972516871
2220,78939.51427723929
2221,303311.5668924391
2222,266111.2435274732
2223,291622.0536050997
2224,205607.44242048674
2225,122701.69968910256
2226,189773.21358664188
2227,194730.51093762103
2228,260915.9536943639
2229,259047.1689278086
2230,155014.71305627498
2231,214473.35667148166
2232,180697.9493630484
2233,184268.67624382945
2234,229946.54581972532
2235,215808.30063857065
2236,267400.71466319874
2237,332690.37665039185
2238,196346.95392399342
2239,112495.2967460627
2240,154635.94500760286
2241,152834.0224924455
2242,124495.19900650959
2243,126587.80878273684
2244,105478.7058772273
2245,100597.7680158829
2246,143858.39959577075
2247,116045.843174817
2248,125695.68565764122
2249,123332.54106357724
2250,133272.69207117954
2251,109355.20294628834
2252,178736.95441741805
2253,156005.89637660174
2254,176463.59781042795
2255,190049.2427285372
2256,174200.25681022817
2257,204421.755285814
2258,157231.50986798957
2259,173242.4188288342
2260,156408.3703924985
2261,181945.17163934457
2262,209882.82582067844
2263,361170.4861670994
2264,510842.9880658478
2265,174019.82787193335
2266,295998.7249445305
2267,402394.0006270244
2268,403513.1926529221
2269,154578.33718368429
2270,196589.82251170723
2271,219175.83444698463
2272,197026.30056437844
2273,162627.77782633415
2274,184607.60462828874
2275,163658.60938487982
2276,192229.31028445248
2277,179951.01716299632
2278,148503.5294300641
2279,131151.65458790623
2280,118955.79922142645
2281,160809.92543361918
2282,181992.72723818413
2283,107382.0946645461
2284,108116.94229708362
2285,142599.98271533087
2286,124567.50655274378
2287,351053.4146852572
2288,265488.36865723383
2289,393090.6540733601
2290,479133.73558322445
2291,316388.6630633255
2292,433241.93545111123
2293,492375.23528070323
2294,387961.86883021274
2295,494404.3061455473
2296,304208.7104960254
2297,326992.91804041533
2298,326380.1254734854
2299,353412.07391568215
2300,343995.99864523835
2301,294896.40638798766
2302,248067.93553191883
2303,241894.57275876548
2304,245797.46371741552
2305,198487.36764205905
2306,195782.5963219898
2307,200448.5717347132
2308,220689.8049362878
2309,272361.52290633257
2310,209410.20673618143
2311,200452.99964276174
2312,172717.64994726732
2313,172811.70482725435
2314,174524.02760506762
2315,177209.4815245314
2316,190255.14164242736
2317,189668.95021695868
2318,177972.25205977942
2319,180805.61210594967
2320,182147.99871863335
2321,237152.63247323802
2322,176460.6965538925
2323,190235.20773911773
2324,174094.46335462606
2325,209876.42023778788
2326,172457.6399523017
2327,203131.87150676965
2328,223132.1249261974
2329,189387.33406196343
2330,181586.02064337654
2331,348724.66834064794
2332,386308.87642936583
2333,322064.3651842948
2334,251078.91843324556
2335,263566.50333407766
2336,324214.36721669167
2337,203496.69007529906
2338,272336.17300218856
2339,222067.36476441796
2340,403391.01927853905
2341,219506.91223320397
2342,232903.18227082473
2343,230889.36269280605
2344,226336.34541359026
2345,236774.52091520492
2346,209787.9513022128
2347,199517.85155871793
2348,243326.374313032
2349,179328.70077293468
2350,293473.0313401363
2351,246549.3473911474
2352,249861.40365275432
2353,246764.29289441684
2354,133608.175760683
2355,140786.17766363642
2356,149159.4626302598
2357,188265.07070779317
2358,197962.0974127932
2359,131249.2999639269
2360,118854.90949798061
2361,144205.5059529432
2362,289304.7890750029
2363,133079.8049075974
2364,158489.13668522227
2365,210326.0254103828
2366,186424.86355383974
2367,219657.77323730564
2368,214318.11381858122
2369,214668.7776153312
2370,167078.24797080594
2371,165875.03027070116
2372,192067.41691554833
2373,277826.9806258478
2374,321837.2669025789
2375,244028.0861156122
2376,305326.6052398168
2377,355855.44423783745
2378,143846.5418049548
2379,199814.57664307655
2380,144834.4265385361
2381,169618.04478311312
2382,199624.633704737
2383,202377.27739190988
2384,249685.88758429754
2385,158902.76724194578
2386,133845.87571290132
2387,136898.7620016611
2388,99131.55933349612
2389,124412.8136859415
2390,143392.78898049722
2391,143048.00664228693
2392,114532.24616847692
2393,163300.44845363864
2394,140683.2019757712
2395,208833.6375383969
2396,146061.26690286637
2397,219882.66240069337
2398,135184.02082353088
2399,62921.90694175552
2400,61834.45487925869
2401,120829.83566505641
2402,136224.93023434674
2403,137443.647107723
2404,148477.2021084013
2405,155730.16940635233
2406,140618.24855626206
2407,126127.61206832207
2408,141412.71349774263
2409,119274.48466478591
2410,167589.60329275188
2411,116494.00404766209
2412,155475.74310459653
2413,128996.64913362154
2414,147428.68392001142
2415,132462.64331955902
2416,126475.1422115449
2417,137660.68516562105
2418,134354.15797841345
2419,124195.88459520614
2420,121687.18783959324
2421,151996.28248428128
2422,113416.11630410155
2423,121891.77657645344
2424,151118.28581391906
2425,212780.69805636336
2426,135942.50107836648
2427,135366.65294299973
2428,173502.31206071033
2429,115006.26966187422
2430,130648.67362188293
2431,107256.35424650853
2432,143103.11216273808
2433,141845.71089645283
2434,136061.73349981604
2435,150313.44947528362
2436,108726.70931158427
2437,113359.32697420081
2438,122743.05730855538
2439,105376.70352783448
2440,124246.52373920864
2441,91161.2027118417
2442,96380.16273624328
2443,122962.94588260341
2444,131087.25726594994
2445,83899.57467716247
2446,136076.34079060375
2447,181039.43384141172
2448,136740.73122853335
2449,111779.87137479118
2450,149383.81341719997
2451,126983.00374953545
2452,200262.54296231485
2453,94082.2326526961
2454,121227.80653001818
2455,122536.56548331409
2456,132221.37088840757
2457,129649.49409630203
2458,125104.8796550412
2459,112765.65429650867
2460,136170.5921852914
2461,123872.74444761548
2462,135118.0790867579
2463,123820.66107600783
2464,178285.53934222326
2465,142132.99292447793
2466,111812.71846419382
2467,131101.8463937657
2468,80780.1856808538
2469,78902.06270106122
2470,191483.01110499533
2471,209517.6748511696
2472,161141.26289307262
2473,120849.1581834867
2474,82485.4456583662
2475,226967.90302714152
2476,113814.50383211536
2477,130411.6773440503
2478,155247.6320892304
2479,108127.95263044875
2480,158068.12777185199
2481,129129.4742317133
2482,129040.12551324855
2483,116606.47284832344
2484,127060.08828876287
2485,127584.58035644898
2486,155747.75356228347
2487,180163.9158296692
2488,163374.74842461778
2489,156081.96305530117
2490,149541.65064702526
2491,97940.25274722229
2492,187343.9672162173
2493,155658.64629623995
2494,145910.7625373999
2495,91822.8471811748
2496,235322.98402510688
2497,152005.69285074415
2498,107777.54045053083
2499,89913.14721069187
2500,132758.31243857197
2501,132400.54333582096
2502,141223.7210714641
2503,96530.53447178913
2504,197364.23278949357
2505,219885.03225721203
2506,250413.40344928965
2507,284322.8870379692
2508,250994.6162070391
2509,213567.5116067631
2510,212583.01715846313
2511,175426.7465895014
2512,208047.06582861175
2513,214235.2556591292
2514,269106.17163284856
2515,152833.5645886168
2516,171450.43608718523
2517,146512.14859453493
2518,154658.11971595653
2519,233812.78898184298
2520,216471.42326917424
2521,188099.53764739604
2522,227256.86308563215
2523,122911.77544879839
2524,135764.42718417058
2525,148479.97609063948
2526,137775.0721370938
2527,121000.68907454674
2528,129871.07382920517
2529,134534.80042646255
2530,125019.2962275197
2531,252399.8614664968
2532,228398.01307379315
2533,196257.55538430187
2534,237883.84700303085
2535,309185.28670527996
2536,232135.19954704397
2537,242410.81960060407
2538,181252.48861181198
2539,183042.12769502835
2540,175246.68101420332
2541,178786.5538594995
2542,164083.2983818635
2543,126085.88806527962
2544,126393.01436821658
2545,134334.2622525589
2546,126666.27013493869
2547,139183.14231472096
2548,153037.2459361578
2549,161458.9057408163
2550,1123886.877808976
2551,140163.92540203466
2552,130654.35956272256
2553,74822.88247077345
2554,103631.08433944813
2555,118102.14085612973
2556,103248.28597028258
2557,109344.5355605464
2558,179241.77337163533
2559,137386.0815233565
2560,153205.9153584428
2561,144669.18078472035
2562,139522.2188453922
2563,154921.4454000918
2564,199595.3210336179
2565,138455.63385933285
2566,163162.56504483605
2567,136832.92804225683
2568,200452.64367463038
2569,223650.70669679352
2570,115577.11922381172
2571,192449.62019203373
2572,147583.80874734552
2573,228404.6743887098
2574,319341.41759279557
2575,133149.03598422848
2576,123695.1785208678
2577,159579.26994811092
2578,84215.02414230604
2579,64391.32568837954
2580,125738.33258815492
2581,136059.26563244697
2582,128256.05504129463
2583,280958.6262529981
2584,178742.55301148785
2585,189518.44020310638
2586,222290.82916431996
2587,197427.79564368774
2588,147200.12375083976
2589,146286.23357051497
2590,203072.41667951006
2591,221340.13450595946
2592,211427.11586641154
2593,237238.888897005
2594,176179.6902072365
2595,189965.71741516172
2596,308050.81907760503
2597,178616.59034461153
2598,281051.539172192
2599,315942.19706651365
2600,171556.8185411979
2601,152581.9342167349
2602,80703.51841094258
2603,93389.21963323244
2604,88956.2092083283
2605,77822.14653916843
2606,150144.31245881438
2607,209234.69086298015
2608,205866.3005115536
2609,169132.6287119442
2610,109132.64576380007
2611,136961.62310622723
2612,153802.5470356918
2613,131104.3599399696
2614,127595.78673411891
2615,152541.56806674888
2616,147229.66253222252
2617,177543.25269773474
2618,210401.57987149677
2619,197929.62501451807
2620,182976.09394447904
2621,176150.03504738995
2622,180321.95185344556
2623,244709.3552842783
2624,303686.2591598324
2625,289563.36300117493
2626,169079.79280293905
2627,159064.61172055078
2628,487180.9672546924
2629,521384.47941778065
2630,370531.03201523
2631,481597.56265837455
2632,403586.7184320126
2633,318825.14956836577
2634,414667.11208862765
2635,157251.30165700128
2636,173062.02310145416
2637,170006.86729257318
2638,274497.09613610985
2639,186680.32997181415
2640,152589.47590815596
2641,108921.55696665512
2642,186860.97518848078
2643,103557.16760972343
2644,119397.56271439684
2645,107760.45932587593
2646,95632.27162306593
2647,105266.21733489349
2648,145579.68763445163
2649,152077.17325364385
2650,139833.54136333254
2651,142079.76580561764
2652,412102.274715985
2653,250197.0462201867
2654,250056.6916305733
2655,398842.3590368114
2656,312851.76607587346
2657,344754.87862984545
2658,286189.76879625185
2659,300254.4580790622
2660,345250.2838325831
2661,363899.92749501416
2662,358762.49497570016
2663,294021.912152643
2664,257567.1634092554
2665,327458.70219913946
2666,283287.3589809163
2667,169871.32409954615
2668,179565.02059300875
2669,178194.16466094053
2670,275193.62154622725
2671,184145.52050252224
2672,190228.57998558888
2673,199522.11402695964
2674,194497.96932716004
2675,169164.23989789234
2676,188037.05458089965
2677,199725.55872737014
2678,252296.81573689473
2679,267446.64327607816
2680,279438.8773776326
2681,385529.8060636869
2682,324909.3987404857
2683,500585.14572297776
2684,307299.76081468054
2685,331897.580954969
2686,264580.2889533152
2687,336928.9615024849
2688,213923.88968627772
2689,205414.50032255374
2690,461941.4871035749
2691,191421.91852899577
2692,133919.72661414114
2693,196678.6730783433
2694,135045.21603161437
2695,192523.10053860542
2696,181987.9051744264
2697,185912.68728227136
2698,189948.0632870479
2699,178293.20079311897
2700,156326.89065000098
2701,144480.85155598444
2702,110616.33057503015
2703,117110.0174054652
2704,142099.31829044785
2705,116521.94220986989
2706,112120.55656129407
2707,121679.50292870987
2708,133648.7214285452
2709,102560.44566902859
2710,124371.91134342352
2711,296884.26204910857
2712,386468.9701813074
2713,171765.65641628747
2714,149447.66969474254
2715,171391.87740600095
2716,143215.46264441122
2717,195755.82199996695
2718,217819.66273827528
2719,154669.767539124
2720,165295.89443226362
2721,131678.0913429477
2722,158669.82012633106
2723,143592.1471208478
2724,125431.22449969267
2725,130019.6098239096
2726,150655.22572314917
2727,169724.66916224483
2728,174652.44026814384
2729,150082.16086304473
2730,146830.06621450308
2731,124411.82952228142
2732,129407.44108012773
2733,157242.04348869613
2734,151913.9595460343
